Date,EPU
6/26/1993,76.79
6/27/1993,174.47
6/28/1993,96.36
6/29/1993,136.68
6/30/1993,206.72
7/1/1993,210.97
7/2/1993,92.79
7/3/1993,146.54
7/4/1993,239.23
7/5/1993,209.18
7/6/1993,109.14
7/7/1993,121.49
7/8/1993,101.61
7/9/1993,33.9
7/10/1993,109.4
7/11/1993,195.17
7/12/1993,106.4
7/13/1993,115.72
7/14/1993,59.17
7/15/1993,54.13
7/16/1993,69.32
7/17/1993,55.08
7/18/1993,153.93
7/19/1993,208.99
7/20/1993,134.96
7/21/1993,134.44
7/22/1993,30.99
7/23/1993,76.44
7/24/1993,67.43
7/25/1993,179.74
7/26/1993,96.26
7/27/1993,76.87
7/28/1993,279.67
7/29/1993,83.53
7/30/1993,67.93
7/31/1993,185.92
8/1/1993,270.79
8/2/1993,169.27
8/3/1993,169.28
8/4/1993,155
8/5/1993,289.42
8/6/1993,136.99
8/7/1993,495.35
8/8/1993,263.21
8/9/1993,157.89
8/10/1993,280.75
8/11/1993,94.27
8/12/1993,53.96
8/13/1993,34.34
8/14/1993,221.3
8/15/1993,198.79
8/16/1993,93.94
8/17/1993,28.75
8/18/1993,68.84
8/19/1993,186.63
8/20/1993,154.54
8/21/1993,132.22
8/22/1993,141.7
8/23/1993,107.29
8/24/1993,86.74
8/25/1993,50.81
8/26/1993,67.82
8/27/1993,92.72
8/28/1993,107.7
8/29/1993,96.35
8/30/1993,141.91
8/31/1993,46.81
9/1/1993,58.87
9/2/1993,45.03
9/3/1993,49.45
9/4/1993,53.05
9/5/1993,134.59
9/6/1993,243.31
9/7/1993,179.81
9/8/1993,134.14
9/9/1993,104.02
9/10/1993,90.6
9/11/1993,213.21
9/12/1993,98.73
9/13/1993,125.39
9/14/1993,181.74
9/15/1993,388.62
9/16/1993,108.32
9/17/1993,131.84
9/18/1993,109.79
9/19/1993,87.16
9/20/1993,114.19
9/21/1993,36.84
9/22/1993,161.37
9/23/1993,257.4
9/24/1993,87.97
9/25/1993,131.77
9/26/1993,201.85
9/27/1993,149.58
9/28/1993,61.98
9/29/1993,98.74
9/30/1993,51.6
10/1/1993,57.18
10/2/1993,49.47
10/3/1993,102.76
10/4/1993,44.52
10/5/1993,54.66
10/6/1993,160.97
10/7/1993,51.13
10/8/1993,104.7
10/9/1993,39.74
10/10/1993,95.68
10/11/1993,66.4
10/12/1993,77.09
10/13/1993,88.51
10/14/1993,51.28
10/15/1993,71.99
10/16/1993,60.35
10/17/1993,95.39
10/18/1993,88.39
10/19/1993,371.65
10/20/1993,46.41
10/21/1993,50.14
10/22/1993,47.92
10/23/1993,49.84
10/24/1993,109.12
10/25/1993,66.01
10/26/1993,53.6
10/27/1993,31.67
10/28/1993,125.02
10/29/1993,39.83
10/30/1993,68.41
10/31/1993,115.91
11/1/1993,108.76
11/2/1993,70.6
11/3/1993,137.05
11/4/1993,70.34
11/5/1993,70.16
11/6/1993,139.53
11/7/1993,175.55
11/8/1993,164.57
11/9/1993,53.57
11/10/1993,91.68
11/11/1993,28.87
11/12/1993,49.74
11/13/1993,80.61
11/14/1993,171.9
11/15/1993,76.55
11/16/1993,205.24
11/17/1993,215.82
11/18/1993,175.89
11/19/1993,109.97
11/20/1993,187.33
11/21/1993,113.84
11/22/1993,118.92
11/23/1993,91.71
11/24/1993,40.64
11/25/1993,8.45
11/26/1993,30.42
11/27/1993,57.01
11/28/1993,95.92
11/29/1993,23.24
11/30/1993,65.9
12/1/1993,174.12
12/2/1993,36.08
12/3/1993,117.18
12/4/1993,60.22
12/5/1993,21.54
12/6/1993,73.6
12/7/1993,26.18
12/8/1993,76.74
12/9/1993,72.09
12/10/1993,31.36
12/11/1993,69.53
12/12/1993,119.63
12/13/1993,77.25
12/14/1993,108.07
12/15/1993,158.43
12/16/1993,299.53
12/17/1993,57.03
12/18/1993,61.11
12/19/1993,129.43
12/20/1993,79.06
12/21/1993,100.94
12/22/1993,49.55
12/23/1993,74.18
12/24/1993,40.53
12/25/1993,32.49
12/26/1993,213.93
12/27/1993,160.06
12/28/1993,51.65
12/29/1993,34.8
12/30/1993,75.33
12/31/1993,38.51
1/1/1994,42.38
1/2/1994,214.69
1/3/1994,94.09
1/4/1994,76.64
1/5/1994,85.3
1/6/1994,23.16
1/7/1994,75.44
1/8/1994,53.38
1/9/1994,216.35
1/10/1994,126.46
1/11/1994,90.04
1/12/1994,79.28
1/13/1994,185.05
1/14/1994,80.15
1/15/1994,10.43
1/16/1994,149.84
1/17/1994,79.93
1/18/1994,58.96
1/19/1994,243.79
1/20/1994,91.72
1/21/1994,40.9
1/22/1994,62.65
1/23/1994,149.58
1/24/1994,46
1/25/1994,115.72
1/26/1994,112.75
1/27/1994,29.8
1/28/1994,32.47
1/29/1994,30.17
1/30/1994,122.06
1/31/1994,88.68
2/1/1994,36.45
2/2/1994,62.7
2/3/1994,59.29
2/4/1994,103.75
2/5/1994,50.91
2/6/1994,53.55
2/7/1994,164.57
2/8/1994,99.91
2/9/1994,87.69
2/10/1994,73.18
2/11/1994,118.95
2/12/1994,31.11
2/13/1994,83.61
2/14/1994,96.64
2/15/1994,97
2/16/1994,85.59
2/17/1994,41.5
2/18/1994,45.7
2/19/1994,28.82
2/20/1994,131.27
2/21/1994,99.12
2/22/1994,86.15
2/23/1994,52.86
2/24/1994,78.36
2/25/1994,100.49
2/26/1994,60.16
2/27/1994,102.75
2/28/1994,106.63
3/1/1994,51.75
3/2/1994,38.05
3/3/1994,71.28
3/4/1994,23.33
3/5/1994,29.62
3/6/1994,72.78
3/7/1994,41.64
3/8/1994,51.82
3/9/1994,15.09
3/10/1994,34.91
3/11/1994,38.43
3/12/1994,48.92
3/13/1994,110.46
3/14/1994,95
3/15/1994,99.05
3/16/1994,68.23
3/17/1994,27.02
3/18/1994,30.79
3/19/1994,140.3
3/20/1994,251.27
3/21/1994,141.18
3/22/1994,35.57
3/23/1994,92.51
3/24/1994,154.09
3/25/1994,291.76
3/26/1994,70.52
3/27/1994,81.77
3/28/1994,123.35
3/29/1994,107.02
3/30/1994,47.65
3/31/1994,179.21
4/1/1994,215.61
4/2/1994,240.74
4/3/1994,157.62
4/4/1994,489.12
4/5/1994,198.56
4/6/1994,116.23
4/7/1994,64.8
4/8/1994,70.84
4/9/1994,170.69
4/10/1994,126.25
4/11/1994,132.14
4/12/1994,43.5
4/13/1994,15.04
4/14/1994,63.08
4/15/1994,54.69
4/16/1994,78.73
4/17/1994,101.9
4/18/1994,76.88
4/19/1994,69.99
4/20/1994,59.6
4/21/1994,42.36
4/22/1994,91.04
4/23/1994,89.13
4/24/1994,173.56
4/25/1994,135.53
4/26/1994,135.06
4/27/1994,67.97
4/28/1994,55.93
4/29/1994,69.29
4/30/1994,29.66
5/1/1994,79.37
5/2/1994,62.92
5/3/1994,60.76
5/4/1994,58.46
5/5/1994,206.49
5/6/1994,45.35
5/7/1994,78.72
5/8/1994,196.14
5/9/1994,43.37
5/10/1994,242.31
5/11/1994,112.71
5/12/1994,89.75
5/13/1994,84.32
5/14/1994,49.63
5/15/1994,157.98
5/16/1994,157.23
5/17/1994,360.72
5/18/1994,204.64
5/19/1994,89.4
5/20/1994,84.37
5/21/1994,109.41
5/22/1994,138.67
5/23/1994,98.1
5/24/1994,80.12
5/25/1994,76.54
5/26/1994,41.88
5/27/1994,98.99
5/28/1994,141.44
5/29/1994,103.5
5/30/1994,50.82
5/31/1994,42.54
6/1/1994,70.82
6/2/1994,14.41
6/3/1994,46.79
6/4/1994,39.61
6/5/1994,127.91
6/6/1994,32.97
6/7/1994,61.93
6/8/1994,128.04
6/9/1994,27.92
6/10/1994,77.86
6/11/1994,30.29
6/12/1994,110.6
6/13/1994,108.46
6/14/1994,71.89
6/15/1994,22.91
6/16/1994,70.57
6/17/1994,101.54
6/18/1994,41.49
6/19/1994,74.16
6/20/1994,108.78
6/21/1994,143.72
6/22/1994,135.46
6/23/1994,79.89
6/24/1994,103.37
6/25/1994,51.12
6/26/1994,89.8
6/27/1994,75.81
6/28/1994,133.26
6/29/1994,87.1
6/30/1994,86.25
7/1/1994,55.71
7/2/1994,74.27
7/3/1994,163.13
7/4/1994,134.94
7/5/1994,80.25
7/6/1994,128.4
7/7/1994,60.8
7/8/1994,84.34
7/9/1994,74.7
7/10/1994,197.67
7/11/1994,258
7/12/1994,166.69
7/13/1994,95.92
7/14/1994,88.29
7/15/1994,24.16
7/16/1994,71.76
7/17/1994,106.37
7/18/1994,66.59
7/19/1994,72
7/20/1994,64.55
7/21/1994,42.74
7/22/1994,15.72
7/23/1994,111.07
7/24/1994,91.04
7/25/1994,65.67
7/26/1994,142.58
7/27/1994,62.87
7/28/1994,49.96
7/29/1994,39.51
7/30/1994,41.68
7/31/1994,114.02
8/1/1994,54.78
8/2/1994,54.14
8/3/1994,40.02
8/4/1994,128.77
8/5/1994,55.77
8/6/1994,61.49
8/7/1994,98.25
8/8/1994,99.4
8/9/1994,53.34
8/10/1994,63.32
8/11/1994,28.37
8/12/1994,86.42
8/13/1994,71.55
8/14/1994,118.96
8/15/1994,76.77
8/16/1994,98.58
8/17/1994,227.37
8/18/1994,177.41
8/19/1994,133.69
8/20/1994,62.56
8/21/1994,166.67
8/22/1994,220.28
8/23/1994,146.69
8/24/1994,40.18
8/25/1994,29.24
8/26/1994,39.3
8/27/1994,93.42
8/28/1994,122.82
8/29/1994,45.59
8/30/1994,36.51
8/31/1994,31.54
9/1/1994,48.61
9/2/1994,39.11
9/3/1994,69.2
9/4/1994,129.29
9/5/1994,175.96
9/6/1994,110.37
9/7/1994,73.1
9/8/1994,14.38
9/9/1994,91.14
9/10/1994,46.27
9/11/1994,76.52
9/12/1994,62.11
9/13/1994,88.49
9/14/1994,59.47
9/15/1994,62.78
9/16/1994,92.98
9/17/1994,76.55
9/18/1994,96.23
9/19/1994,210.22
9/20/1994,382.1
9/21/1994,89.97
9/22/1994,116.13
9/23/1994,29.71
9/24/1994,56.96
9/25/1994,160.33
9/26/1994,146.3
9/27/1994,137.84
9/28/1994,75.45
9/29/1994,69.5
9/30/1994,66.93
10/1/1994,83.01
10/2/1994,144.85
10/3/1994,82.38
10/4/1994,59.61
10/5/1994,66.85
10/6/1994,68.25
10/7/1994,81.56
10/8/1994,150.25
10/9/1994,130.71
10/10/1994,52.58
10/11/1994,53.2
10/12/1994,114.05
10/13/1994,34.51
10/14/1994,81.34
10/15/1994,18.56
10/16/1994,159.29
10/17/1994,115.49
10/18/1994,68.49
10/19/1994,45.25
10/20/1994,48.64
10/21/1994,51.98
10/22/1994,55.62
10/23/1994,101.68
10/24/1994,41.94
10/25/1994,94.64
10/26/1994,214.16
10/27/1994,67.06
10/28/1994,30.05
10/29/1994,27.58
10/30/1994,78.31
10/31/1994,92.09
11/1/1994,50.82
11/2/1994,108
11/3/1994,58.77
11/4/1994,36.3
11/5/1994,81
11/6/1994,137.14
11/7/1994,92.18
11/8/1994,88.93
11/9/1994,111.5
11/10/1994,270.85
11/11/1994,83.49
11/12/1994,69.16
11/13/1994,188.19
11/14/1994,232.26
11/15/1994,52.04
11/16/1994,142.23
11/17/1994,114.48
11/18/1994,44.44
11/19/1994,9.25
11/20/1994,144.48
11/21/1994,115.5
11/22/1994,131.08
11/23/1994,118.06
11/24/1994,189.27
11/25/1994,64.44
11/26/1994,176.09
11/27/1994,75.87
11/28/1994,135.09
11/29/1994,203.86
11/30/1994,240.11
12/1/1994,35.07
12/2/1994,118.96
12/3/1994,37.61
12/4/1994,86.55
12/5/1994,84.39
12/6/1994,101.47
12/7/1994,45.14
12/8/1994,48.9
12/9/1994,75.29
12/10/1994,57.17
12/11/1994,126.63
12/12/1994,84.02
12/13/1994,122.82
12/14/1994,120.53
12/15/1994,68.52
12/16/1994,128.31
12/17/1994,39.35
12/18/1994,161.97
12/19/1994,54.09
12/20/1994,61.34
12/21/1994,46.29
12/22/1994,118.77
12/23/1994,143.42
12/24/1994,80.48
12/25/1994,122.4
12/26/1994,145.15
12/27/1994,77.99
12/28/1994,115.46
12/29/1994,64.12
12/30/1994,113.47
12/31/1994,99.28
1/1/1995,312.74
1/2/1995,261.73
1/3/1995,251.08
1/4/1995,47.84
1/5/1995,72.45
1/6/1995,108.02
1/7/1995,9.8
1/8/1995,138.88
1/9/1995,75.18
1/10/1995,90.77
1/11/1995,86.99
1/12/1995,176.97
1/13/1995,89.69
1/14/1995,188.78
1/15/1995,175.13
1/16/1995,115.33
1/17/1995,80.99
1/18/1995,108.93
1/19/1995,66.5
1/20/1995,59.38
1/21/1995,111.49
1/22/1995,176.09
1/23/1995,94.13
1/24/1995,242.32
1/25/1995,219.96
1/26/1995,177.69
1/27/1995,103.09
1/28/1995,65.09
1/29/1995,100.49
1/30/1995,121.91
1/31/1995,289.84
2/1/1995,166.61
2/2/1995,92.2
2/3/1995,101.79
2/4/1995,56.19
2/5/1995,180.97
2/6/1995,170.19
2/7/1995,98.77
2/8/1995,63.43
2/9/1995,80.29
2/10/1995,102.43
2/11/1995,46.13
2/12/1995,111.11
2/13/1995,106.04
2/14/1995,89.6
2/15/1995,63.9
2/16/1995,123.79
2/17/1995,57.36
2/18/1995,81.65
2/19/1995,140.11
2/20/1995,154.9
2/21/1995,148.22
2/22/1995,77.41
2/23/1995,122.79
2/24/1995,455.09
2/25/1995,376.22
2/26/1995,185.52
2/27/1995,192.13
2/28/1995,118.81
3/1/1995,147.09
3/2/1995,70.12
3/3/1995,84.32
3/4/1995,165.98
3/5/1995,118.7
3/6/1995,78.74
3/7/1995,81.18
3/8/1995,109.24
3/9/1995,282.25
3/10/1995,96.65
3/11/1995,173.76
3/12/1995,195.18
3/13/1995,124.92
3/14/1995,87.56
3/15/1995,76.8
3/16/1995,49.91
3/17/1995,49
3/18/1995,26.86
3/19/1995,120.32
3/20/1995,81.24
3/21/1995,65.06
3/22/1995,28.12
3/23/1995,32.68
3/24/1995,76.28
3/25/1995,17.93
3/26/1995,95.75
3/27/1995,59.68
3/28/1995,112.5
3/29/1995,92.23
3/30/1995,103.03
3/31/1995,120.07
4/1/1995,89.76
4/2/1995,172.54
4/3/1995,85.79
4/4/1995,94.48
4/5/1995,104.6
4/6/1995,102.8
4/7/1995,42.36
4/8/1995,27.37
4/9/1995,89.72
4/10/1995,79.82
4/11/1995,32.97
4/12/1995,14.24
4/13/1995,39.76
4/14/1995,44.58
4/15/1995,20.03
4/16/1995,118.99
4/17/1995,74.68
4/18/1995,57.81
4/19/1995,50.66
4/20/1995,32.32
4/21/1995,34.71
4/22/1995,53.04
4/23/1995,71.08
4/24/1995,39.87
4/25/1995,80.08
4/26/1995,21.12
4/27/1995,213.45
4/28/1995,69.85
4/29/1995,44.48
4/30/1995,80.55
5/1/1995,80.99
5/2/1995,48.34
5/3/1995,96.19
5/4/1995,92.48
5/5/1995,48.65
5/6/1995,62.41
5/7/1995,86.15
5/8/1995,80.27
5/9/1995,79.98
5/10/1995,48.2
5/11/1995,44.6
5/12/1995,34.85
5/13/1995,43.92
5/14/1995,116.24
5/15/1995,49.3
5/16/1995,79.39
5/17/1995,27.81
5/18/1995,51.27
5/19/1995,56.81
5/20/1995,52.7
5/21/1995,91.27
5/22/1995,99.11
5/23/1995,122.55
5/24/1995,48.75
5/25/1995,97.89
5/26/1995,56.85
5/27/1995,17.89
5/28/1995,41.64
5/29/1995,35.39
5/30/1995,59.86
5/31/1995,44.86
6/1/1995,111.28
6/2/1995,77.14
6/3/1995,61.77
6/4/1995,124.82
6/5/1995,111.36
6/6/1995,32.89
6/7/1995,78.38
6/8/1995,114.2
6/9/1995,57.91
6/10/1995,53.74
6/11/1995,80.86
6/12/1995,60.3
6/13/1995,32.96
6/14/1995,50.1
6/15/1995,12.97
6/16/1995,93.04
6/17/1995,107.43
6/18/1995,94.39
6/19/1995,60.61
6/20/1995,64.99
6/21/1995,222.41
6/22/1995,387.73
6/23/1995,72.66
6/24/1995,55.76
6/25/1995,161.19
6/26/1995,61.6
6/27/1995,58.14
6/28/1995,130.65
6/29/1995,113.49
6/30/1995,58.32
7/1/1995,72.01
7/2/1995,189.02
7/3/1995,95.14
7/4/1995,32.29
7/5/1995,75.28
7/6/1995,172.98
7/7/1995,128.34
7/8/1995,85.8
7/9/1995,178.03
7/10/1995,145.67
7/11/1995,51.82
7/12/1995,188.49
7/13/1995,13.64
7/14/1995,44.9
7/15/1995,36.55
7/16/1995,111.06
7/17/1995,92.75
7/18/1995,85.11
7/19/1995,52.08
7/20/1995,131.06
7/21/1995,105.15
7/22/1995,46.37
7/23/1995,89.47
7/24/1995,83.34
7/25/1995,81.87
7/26/1995,102.56
7/27/1995,33.67
7/28/1995,36.42
7/29/1995,92.18
7/30/1995,99.01
7/31/1995,30.38
8/1/1995,58.93
8/2/1995,44.59
8/3/1995,41.27
8/4/1995,89.29
8/5/1995,103.4
8/6/1995,48.67
8/7/1995,62.02
8/8/1995,41.67
8/9/1995,22.44
8/10/1995,34.08
8/11/1995,22.44
8/12/1995,9.39
8/13/1995,61.53
8/14/1995,40.72
8/15/1995,50.93
8/16/1995,131.78
8/17/1995,34.41
8/18/1995,44.42
8/19/1995,28.3
8/20/1995,75.17
8/21/1995,31.45
8/22/1995,42.41
8/23/1995,36.34
8/24/1995,19.88
8/25/1995,36.24
8/26/1995,27.17
8/27/1995,70.99
8/28/1995,60
8/29/1995,16.73
8/30/1995,36.17
8/31/1995,26.6
9/1/1995,50.15
9/2/1995,25.5
9/3/1995,153.85
9/4/1995,114.77
9/5/1995,20.5
9/6/1995,29.14
9/7/1995,67.21
9/8/1995,75.66
9/9/1995,25.12
9/10/1995,71.2
9/11/1995,38.98
9/12/1995,24.09
9/13/1995,28.21
9/14/1995,19.28
9/15/1995,28.44
9/16/1995,25.88
9/17/1995,88.65
9/18/1995,19.37
9/19/1995,31.7
9/20/1995,96.7
9/21/1995,44.96
9/22/1995,27.93
9/23/1995,33.66
9/24/1995,130.9
9/25/1995,77.94
9/26/1995,97.02
9/27/1995,49.27
9/28/1995,32.3
9/29/1995,48.34
9/30/1995,33.06
10/1/1995,143.86
10/2/1995,36.28
10/3/1995,114.88
10/4/1995,26.52
10/5/1995,38.07
10/6/1995,41.29
10/7/1995,32.56
10/8/1995,68.32
10/9/1995,78.39
10/10/1995,41.79
10/11/1995,41.35
10/12/1995,106.86
10/13/1995,75.51
10/14/1995,89.6
10/15/1995,179
10/16/1995,116.58
10/17/1995,47.37
10/18/1995,55.3
10/19/1995,125.22
10/20/1995,34.47
10/21/1995,57.95
10/22/1995,168.53
10/23/1995,56.98
10/24/1995,120.93
10/25/1995,62.02
10/26/1995,93.24
10/27/1995,47.93
10/28/1995,73.86
10/29/1995,159.75
10/30/1995,95.52
10/31/1995,70.81
11/1/1995,77.3
11/2/1995,73.65
11/3/1995,131.32
11/4/1995,64.45
11/5/1995,196.85
11/6/1995,38.23
11/7/1995,15.57
11/8/1995,37.83
11/9/1995,18.11
11/10/1995,33
11/11/1995,110.21
11/12/1995,91.39
11/13/1995,38.37
11/14/1995,131.87
11/15/1995,149.98
11/16/1995,269.91
11/17/1995,47.3
11/18/1995,132.62
11/19/1995,67.78
11/20/1995,86.23
11/21/1995,116.43
11/22/1995,62.05
11/23/1995,87.28
11/24/1995,60.61
11/25/1995,85.96
11/26/1995,153.21
11/27/1995,149.52
11/28/1995,55.06
11/29/1995,85.4
11/30/1995,75.98
12/1/1995,146.32
12/2/1995,132.76
12/3/1995,82.96
12/4/1995,58.2
12/5/1995,39.23
12/6/1995,55.75
12/7/1995,230.93
12/8/1995,229.6
12/9/1995,51.4
12/10/1995,95.93
12/11/1995,38.73
12/12/1995,62.99
12/13/1995,54.5
12/14/1995,62.55
12/15/1995,77.55
12/16/1995,34.26
12/17/1995,118.48
12/18/1995,78.98
12/19/1995,321.26
12/20/1995,280.07
12/21/1995,140.04
12/22/1995,107.09
12/23/1995,49.42
12/24/1995,184.28
12/25/1995,14.09
12/26/1995,99.26
12/27/1995,102.03
12/28/1995,64.93
12/29/1995,55.14
12/30/1995,193.07
12/31/1995,257.26
1/1/1996,179.42
1/2/1996,230.74
1/3/1996,135.69
1/4/1996,93.54
1/5/1996,36.13
1/6/1996,77.36
1/7/1996,154.25
1/8/1996,136.18
1/9/1996,144.06
1/10/1996,129.9
1/11/1996,203.44
1/12/1996,125.19
1/13/1996,59.78
1/14/1996,134.45
1/15/1996,87.04
1/16/1996,92.24
1/17/1996,108.25
1/18/1996,80.22
1/19/1996,67.55
1/20/1996,49.44
1/21/1996,147.57
1/22/1996,188.14
1/23/1996,94.4
1/24/1996,122.1
1/25/1996,65.84
1/26/1996,33.23
1/27/1996,112.41
1/28/1996,65.42
1/29/1996,83.71
1/30/1996,174.63
1/31/1996,168.06
2/1/1996,81.12
2/2/1996,95.81
2/3/1996,17.15
2/4/1996,197.61
2/5/1996,95.82
2/6/1996,200.64
2/7/1996,40.1
2/8/1996,115.22
2/9/1996,40.42
2/10/1996,16.63
2/11/1996,118.39
2/12/1996,152.44
2/13/1996,46.05
2/14/1996,46.52
2/15/1996,24.06
2/16/1996,84.26
2/17/1996,57.3
2/18/1996,284.3
2/19/1996,105.21
2/20/1996,49.75
2/21/1996,172.8
2/22/1996,61.47
2/23/1996,46.31
2/24/1996,41.41
2/25/1996,95.65
2/26/1996,159
2/27/1996,75.24
2/28/1996,59.6
2/29/1996,42.59
3/1/1996,32.54
3/2/1996,80.31
3/3/1996,146.78
3/4/1996,91.74
3/5/1996,67.46
3/6/1996,92.08
3/7/1996,48.05
3/8/1996,71.82
3/9/1996,48.49
3/10/1996,94.65
3/11/1996,91.3
3/12/1996,132
3/13/1996,77.6
3/14/1996,70.57
3/15/1996,116.24
3/16/1996,8.28
3/17/1996,79.37
3/18/1996,83.23
3/19/1996,61.09
3/20/1996,104.89
3/21/1996,40.63
3/22/1996,57.91
3/23/1996,97.97
3/24/1996,71.12
3/25/1996,72.52
3/26/1996,52.61
3/27/1996,84.71
3/28/1996,164.94
3/29/1996,123.57
3/30/1996,49.18
3/31/1996,116.77
4/1/1996,121.73
4/2/1996,57.07
4/3/1996,19.11
4/4/1996,30.31
4/5/1996,132.2
4/6/1996,70.64
4/7/1996,86.43
4/8/1996,95.01
4/9/1996,103.42
4/10/1996,32.46
4/11/1996,89.17
4/12/1996,166.92
4/13/1996,33.48
4/14/1996,81.59
4/15/1996,70.7
4/16/1996,97.06
4/17/1996,12.55
4/18/1996,54.31
4/19/1996,13.04
4/20/1996,63.75
4/21/1996,92.52
4/22/1996,72.1
4/23/1996,7.56
4/24/1996,19.04
4/25/1996,41.29
4/26/1996,25.66
4/27/1996,48.03
4/28/1996,102.3
4/29/1996,45.98
4/30/1996,61.5
5/1/1996,63.85
5/2/1996,47.79
5/3/1996,58.34
5/4/1996,8.08
5/5/1996,144.93
5/6/1996,55.53
5/7/1996,60.43
5/8/1996,61.78
5/9/1996,42.21
5/10/1996,164.78
5/11/1996,8.05
5/12/1996,76.43
5/13/1996,18.58
5/14/1996,7.52
5/15/1996,25.35
5/16/1996,113.6
5/17/1996,32.96
5/18/1996,24.1
5/19/1996,120.12
5/20/1996,36.63
5/21/1996,139.98
5/22/1996,231.98
5/23/1996,83.17
5/24/1996,71.1
5/25/1996,74.05
5/26/1996,95.95
5/27/1996,86.1
5/28/1996,56.5
5/29/1996,86.77
5/30/1996,24.7
5/31/1996,176.6
6/1/1996,57.23
6/2/1996,110.23
6/3/1996,48.25
6/4/1996,60.81
6/5/1996,64.59
6/6/1996,30.25
6/7/1996,33.86
6/8/1996,49.94
6/9/1996,78.68
6/10/1996,85.36
6/11/1996,45.81
6/12/1996,45.59
6/13/1996,30.41
6/14/1996,137.19
6/15/1996,33.6
6/16/1996,75.05
6/17/1996,85.07
6/18/1996,54.71
6/19/1996,54.18
6/20/1996,12.46
6/21/1996,54.73
6/22/1996,93.21
6/23/1996,74.45
6/24/1996,87.37
6/25/1996,165.14
6/26/1996,73.19
6/27/1996,25.03
6/28/1996,48.57
6/29/1996,214.69
6/30/1996,168.99
7/1/1996,64.46
7/2/1996,47.82
7/3/1996,66.52
7/4/1996,51.79
7/5/1996,69.13
7/6/1996,56.22
7/7/1996,79.85
7/8/1996,107.66
7/9/1996,24.72
7/10/1996,41.31
7/11/1996,81.7
7/12/1996,56.22
7/13/1996,43.48
7/14/1996,73.07
7/15/1996,49.55
7/16/1996,76.52
7/17/1996,33.59
7/18/1996,36.68
7/19/1996,168.76
7/20/1996,32.06
7/21/1996,48.85
7/22/1996,53.59
7/23/1996,51.41
7/24/1996,31.53
7/25/1996,41.72
7/26/1996,178.59
7/27/1996,23.5
7/28/1996,23.53
7/29/1996,35.72
7/30/1996,45.77
7/31/1996,227.28
8/1/1996,76.97
8/2/1996,87.17
8/3/1996,23.3
8/4/1996,148.56
8/5/1996,93.45
8/6/1996,79.52
8/7/1996,96.63
8/8/1996,63.5
8/9/1996,82.44
8/10/1996,35.17
8/11/1996,121.73
8/12/1996,153.15
8/13/1996,61.06
8/14/1996,27.05
8/15/1996,67.04
8/16/1996,40.89
8/17/1996,59.6
8/18/1996,93.49
8/19/1996,97.53
8/20/1996,31.91
8/21/1996,136.89
8/22/1996,18.55
8/23/1996,55.23
8/24/1996,128.06
8/25/1996,75.53
8/26/1996,18.43
8/27/1996,51.41
8/28/1996,38.86
8/29/1996,74.33
8/30/1996,70.08
8/31/1996,24.17
9/1/1996,152.46
9/2/1996,115.7
9/3/1996,28.68
9/4/1996,39.98
9/5/1996,18.67
9/6/1996,33.9
9/7/1996,32.02
9/8/1996,59.91
9/9/1996,55.18
9/10/1996,30.65
9/11/1996,58.97
9/12/1996,54.6
9/13/1996,26.43
9/14/1996,183.21
9/15/1996,130.76
9/16/1996,54.48
9/17/1996,45.83
9/18/1996,65.32
9/19/1996,65.02
9/20/1996,51.97
9/21/1996,113.01
9/22/1996,79.96
9/23/1996,91.33
9/24/1996,77.36
9/25/1996,83.64
9/26/1996,64.56
9/27/1996,51.96
9/28/1996,47.29
9/29/1996,47.04
9/30/1996,149.9
10/1/1996,67.92
10/2/1996,116.1
10/3/1996,47.23
10/4/1996,44.76
10/5/1996,61.23
10/6/1996,98.91
10/7/1996,139.76
10/8/1996,37.47
10/9/1996,58.14
10/10/1996,34.72
10/11/1996,57.68
10/12/1996,54.21
10/13/1996,92
10/14/1996,83.34
10/15/1996,125.88
10/16/1996,32.23
10/17/1996,70.42
10/18/1996,25.28
10/19/1996,15.37
10/20/1996,81.82
10/21/1996,87.92
10/22/1996,22.49
10/23/1996,32.27
10/24/1996,40.96
10/25/1996,37.66
10/26/1996,60.43
10/27/1996,155.29
10/28/1996,170.82
10/29/1996,155.05
10/30/1996,44.47
10/31/1996,28.4
11/1/1996,12.23
11/2/1996,37.01
11/3/1996,122.04
11/4/1996,69.69
11/5/1996,75.78
11/6/1996,190.37
11/7/1996,55.56
11/8/1996,50.79
11/9/1996,68.64
11/10/1996,103.22
11/11/1996,72.41
11/12/1996,94.07
11/13/1996,76.6
11/14/1996,57.89
11/15/1996,18.69
11/16/1996,77.01
11/17/1996,74.78
11/18/1996,45.21
11/19/1996,65.47
11/20/1996,25.47
11/21/1996,47.12
11/22/1996,42.69
11/23/1996,54.08
11/24/1996,57.36
11/25/1996,35.97
11/26/1996,30.26
11/27/1996,32.37
11/28/1996,52.46
11/29/1996,56.49
11/30/1996,79.59
12/1/1996,62.83
12/2/1996,36.54
12/3/1996,59.56
12/4/1996,76.08
12/5/1996,49.86
12/6/1996,55.89
12/7/1996,148.95
12/8/1996,94.41
12/9/1996,119.95
12/10/1996,28.58
12/11/1996,25.42
12/12/1996,35.49
12/13/1996,77.68
12/14/1996,140.48
12/15/1996,55.04
12/16/1996,64.09
12/17/1996,66.99
12/18/1996,111.37
12/19/1996,30.58
12/20/1996,53.74
